     11.75000      1.77355      0.11708      0.01673      0.24000      3.13708      1.00000     16.85949      0.12434      0.04025      0.00683      1.00000      0.50000     18.28064
     12.00000      1.77355      0.11708      0.01673      0.24000      3.12945      1.00000     16.89792      0.12485      0.04028      0.00686      1.00000      0.50000     18.29482
     12.25000      1.77355      0.11708      0.01673      0.24000      3.12266      1.00000     16.93620      0.12536      0.04031      0.00689      1.00000      0.50000     18.30884
     12.50000      1.77355      0.11708      0.01673      0.24000      3.11673      1.00000     16.97433      0.12588      0.04034      0.00692      1.00000      0.50000     18.32271
     12.75000      1.77355      0.11708      0.01673      0.24000      3.11167      1.00000     17.01232      0.12639      0.04036      0.00695      1.00000      0.50000     18.33643
     13.00000      1.77355      0.11708      0.01673      0.24000      3.10751      1.00000     17.05015      0.12691      0.04037      0.00698      1.00000      0.50000     18.35000
     13.25000      1.77355      0.11708      0.01673      0.24000      3.10424      1.00000     17.08784      0.12743      0.04039      0.00701      1.00000      0.50000     18.36341
     13.50000      1.77355      0.11708      0.01673      0.24000      3.10190      1.00000     17.12538      0.12795      0.04039      0.00704      1.00000      0.50000     18.37668
     13.75000      1.77355      0.11708      0.01673      0.24000      3.10048      1.00000     17.16276      0.12847      0.04040      0.00707      1.00000      0.50000     18.38979
     14.00000      1.77355      0.11708      0.01673      0.24000      3.10000      1.00000     17.20000      0.12900      0.04040      0.00710      1.00000      0.50000     18.40275
     14.25000      1.77355      0.11708      0.01673      0.24000      3.10028      1.00000     17.23703      0.12953      0.04037      0.00714      1.00000      0.50000     18.41557
     14.50000      1.77355      0.11708      0.01673      0.24000      3.10112      1.00000     17.27381      0.13007      0.04029      0.00717      1.00000      0.50000     18.42823
     14.75000      1.77355      0.11708      0.01673      0.24000      3.10249      1.00000     17.31034      0.13062      0.04015      0.00720      1.00000      0.50000     18.44075
     15.00000      1.77355      0.11708      0.01673      0.24000      3.10437      1.00000     17.34663      0.13118      0.03996      0.00724      1.00000      0.50000     18.45312
     15.25000      1.77355      0.11708      0.01673      0.24000      3.10675      1.00000     17.38269      0.13174      0.03973      0.00727      1.00000      0.50000     18.46534
     15.50000      1.77355      0.11708      0.01673      0.24000      3.10959      1.00000     17.41853      0.13232      0.03944      0.00731      1.00000      0.50000     18.47741
     15.75000      1.77355      0.11708      0.01673      0.24000      3.11289      1.00000     17.45415      0.13290      0.03911      0.00734      1.00000      0.50000     18.48934
     16.00000      1.77355      0.11708      0.01673      0.24000      3.11662      1.00000     17.48957      0.13348      0.03874      0.00738      1.00000      0.50000     18.50112
     16.25000      1.77355      0.11708      0.01673      0.24000      3.12076      1.00000     17.52479      0.13408      0.03833      0.00741      1.00000      0.50000     18.51276
     16.50000      1.77355      0.11708      0.01673      0.24000      3.12528      1.00000     17.55981      0.13468      0.03787      0.00745      1.00000      0.50000     18.52425
     16.75000      1.77355      0.11708      0.01673      0.24000      3.13018      1.00000     17.59466      0.13529      0.03738      0.00749      1.00000      0.50000     18.53560
     17.00000      1.77355      0.11708      0.01673      0.24000      3.13542      1.00000     17.62932      0.13590      0.03686      0.00752      1.00000      0.50000     18.54681
     17.25000      1.77355      0.11708      0.01673      0.24000      3.14100      1.00000     17.66382      0.13651      0.03630      0.00756      1.00000      0.50000     18.55787
     17.50000      1.77355      0.11708      0.01673      0.24000      3.14688      1.00000     17.69816      0.13714      0.03571      0.00760      1.00000      0.50000     18.56879
     17.75000      1.77355      0.11708      0.01673      0.24000      3.15304      1.00000     17.73235      0.13776      0.03510      0.00764      1.00000      0.50000     18.57957
     18.00000      1.77355      0.11708      0.01673      0.24000      3.15948      1.00000     17.76639      0.13840      0.03445      0.00768      1.00000      0.50000     18.59020
     18.25000      1.77355      0.11708      0.01673      0.24000      3.16615      1.00000     17.80030      0.13903      0.03378      0.00771      1.00000      0.50000     18.60070
     18.50000      1.77355      0.11708      0.01673      0.24000      3.17306      1.00000     17.83408      0.13967      0.03309      0.00775      1.00000      0.50000     18.61106
     18.75000      1.77355      0.11708      0.01673      0.24000      3.18017      1.00000     17.86774      0.14031      0.03237      0.00779      1.00000      0.50000     18.62128
     19.00000      1.77355      0.11708      0.01673      0.24000      3.18746      1.00000     17.90128      0.14095      0.03164      0.00783      1.00000      0.50000     18.63135
     19.25000      1.77355      0.11708      0.01673      0.24000      3.19492      1.00000     17.93472      0.14160      0.03089      0.00787      1.00000      0.50000     18.64129
     19.50000      1.77355      0.11708      0.01673      0.24000      3.20252      1.00000     17.96807      0.14225      0.03013      0.00791      1.00000      0.50000     18.65110
     19.75000      1.77355      0.11708      0.01673      0.24000      3.21025      1.00000     18.00132      0.14290      0.02935      0.00795      1.00000      0.50000     18.66076
     20.00000      1.77355      0.11708      0.01673      0.24000      3.21808      1.00000     18.03450      0.14355      0.02856      0.00799      1.00000      0.50000     18.67029
     20.25000      1.77355      0.11708      0.01673      0.24000      3.22599      1.00000     18.06759      0.14421      0.02776      0.00803      1.00000      0.50000     18.67968
     20.50000      1.77355      0.11708      0.01673      0.24000      3.23396      1.00000     18.10063      0.14486      0.02696      0.00808      1.00000      0.50000     18.68894
     20.75000      1.77355      0.11708      0.01673      0.24000      3.24197      1.00000     18.13360      0.14551      0.02615      0.00812      1.00000      0.50000     18.69806
     21.00000      1.77355      0.11708      0.01673      0.24000      3.25000      1.00000     18.16653      0.14617      0.02533      0.00816      1.00000      0.50000     18.70705
     21.25000      1.77355      0.11708      0.01673      0.24000      3.25803      1.00000     18.19941      0.14682      0.02452      0.00820      1.00000      0.50000     18.71590
     21.50000      1.77355      0.11708      0.01673      0.24000      3.26604      1.00000     18.23226      0.14747      0.02371      0.00824      1.00000      0.50000     18.72462
     21.75000      1.77355      0.11708      0.01673      0.24000      3.27401      1.00000     18.26508      0.14812      0.02290      0.00829      1.00000      0.50000     18.73321
     22.00000      1.77355      0.11708      0.01673      0.24000      3.28192      1.00000     18.29789      0.14877      0.02210      0.00833      1.00000      0.50000     18.74166
     22.25000      1.77355      0.11708      0.01673      0.24000      3.28975      1.00000     18.33068      0.14942      0.02130      0.00837      1.00000      0.50000     18.74999
     22.50000      1.77355      0.11708      0.01673      0.24000      3.29748      1.00000     18.36347      0.15007      0.02051      0.00841      1.00000      0.50000     18.75818
     22.75000      1.77355      0.11708      0.01673      0.24000      3.30508      1.00000     18.39627      0.15071      0.01974      0.00846      1.00000      0.50000     18.76624
     23.00000      1.77355      0.11708      0.01673      0.24000      3.31254      1.00000     18.42908      0.15135      0.01897      0.00850      1.00000      0.50000     18.77417
     23.25000      1.77355      0.11708      0.01673      0.24000      3.31983      1.00000     18.46190      0.15199      0.01823      0.00854      1.00000      0.50000     18.78198
     23.50000      1.77355      0.11708      0.01673      0.24000      3.32694      1.00000     18.49476      0.15262      0.01750      0.00859      1.00000      0.50000     18.78965
     23.75000      1.77355      0.11708      0.01673      0.24000      3.33385      1.00000     18.52765      0.15325      0.01679      0.00863      1.00000      0.50000     18.79720
     24.00000      1.77355      0.11708      0.01673      0.24000      3.34052      1.00000     18.56059      0.15388      0.01610      0.00868      1.00000      0.50000     18.80461
     24.25000      1.77355      0.11708      0.01673      0.24000      3.34696      1.00000     18.59358      0.15450      0.01543      0.00872      1.00000      0.50000     18.81191
     24.50000      1.77355      0.11708      0.01673      0.24000      3.35312      1.00000     18.62663      0.15511      0.01479      0.00876      1.00000      0.50000     18.81907
     24.75000      1.77355      0.11708      0.01673      0.24000      3.35900      1.00000     18.65975      0.15572      0.01418      0.00881      1.00000      0.50000     18.82611
     25.00000      1.77355      0.11708      0.01673      0.24000      3.36458      1.00000     18.69294      0.15633      0.01359      0.00885      1.00000      0.50000     18.83302
     25.25000      1.77355      0.11708      0.01673      0.24000      3.36982      1.00000     18.72622      0.15692      0.01304      0.00890      1.00000      0.50000     18.83981
     25.50000      1.77355      0.11708      0.01673      0.24000      3.37472      1.00000     18.75958      0.15752      0.01252      0.00894      1.00000      0.50000     18.84647
     25.75000      1.77355      0.11708      0.01673      0.24000      3.37924      1.00000     18.79305      0.15810      0.01203      0.00899      1.00000      0.50000     18.85301
     26.00000      1.77355      0.11708      0.01673      0.24000      3.38338      1.00000     18.82662      0.15868      0.01159      0.00903      1.00000      0.50000     18.85943
     26.25000      1.77355      0.11708      0.01673      0.24000      3.38711      1.00000     18.86031      0.15925      0.01118      0.00908      1.00000      0.50000     18.86572
     26.50000      1.77355      0.11708      0.01673      0.24000      3.39041      1.00000     18.89412      0.15981      0.01081      0.00912      1.00000      0.50000     18.87189
     26.75000      1.77355      0.11708      0.01673      0.24000      3.39325      1.00000     18.92806      0.16037      0.01049      0.00917      1.00000      0.50000     18.87794
     27.00000      1.77355      0.11708      0.01673      0.24000      3.39563      1.00000     18.96214      0.16091      0.01021      0.00922      1.00000      0.50000     18.88387
     27.25000      1.77355      0.11708      0.01673      0.24000      3.39751      1.00000     18.99637      0.16145      0.00998      0.00926      1.00000      0.50000     18.88968
     27.50000      1.77355      0.11708      0.01673      0.24000      3.39888      1.00000     19.03075      0.16197      0.00980      0.00931      1.00000      0.50000     18.89537
     27.75000      1.77355      0.11708      0.01673      0.24000      3.39972      1.00000     19.06529      0.16249      0.00968      0.00935      1.00000      0.50000     18.90093
     28.00000      1.77355      0.11708      0.01673      0.24000      3.40000      1.00000     19.10000      0.16300      0.00960      0.00940      1.00000      0.50000     18.90639
     28.25000      1.77355      0.11708      0.01673      0.24000      3.39783      1.00000     19.13490      0.16351      0.00955      0.00945      1.00000      0.50000     18.91172
     28.50000      1.77355      0.11708      0.01673      0.24000      3.39141      1.00000     19.16998      0.16402      0.00951      0.00950      1.00000      0.50000     18.91693
     28.75000      1.77355      0.11708      0.01673      0.24000      3.38090      1.00000     19.20525      0.16455      0.00946      0.00955      1.00000      0.50000     18.92203
     29.00000      1.77355      0.11708      0.01673      0.24000      3.36647      1.00000     19.24069      0.16508      0.00942      0.00961      1.00000      0.50000     18.92701
     29.25000      1.77355      0.11708      0.01673      0.24000      3.34827      1.00000     19.27629      0.16562      0.00938      0.00966      1.00000      0.50000     18.93187
     29.50000      1.77355      0.11708      0.01673      0.24000      3.32645      1.00000     19.31205      0.16617      0.00934      0.00972      1.00000      0.50000     18.93662
     29.75000      1.77355      0.11708      0.01673      0.24000      3.30117      1.00000     19.34795      0.16672      0.00930      0.00978      1.00000      0.50000     18.94126
     30.00000      1.77355      0.11708      0.01673      0.24000      3.27259      1.00000     19.38399      0.16728      0.00926      0.00985      1.00000      0.50000     18.94578
     30.25000      1.77355      0.11708      0.01673      0.24000      3.24087      1.00000     19.42015      0.16785      0.00922      0.00992      1.00000      0.50000     18.95018
     30.50000      1.77355      0.11708      0.01673      0.24000      3.20617      1.00000     19.45644      0.16841      0.00919      0.00998      1.00000      0.50000     18.95448
     30.75000      1.77355      0.11708      0.01673      0.24000      3.16863      1.00000     19.49283      0.16898      0.00915      0.01005      1.00000      0.50000     18.95866
     31.00000      1.77355      0.11708      0.01673      0.24000      3.12843      1.00000     19.52933      0.16956      0.00912      0.01013      1.00000      0.50000     18.96273
     31.25000      1.77355      0.11708      0.01673      0.24000      3.08570      1.00000     19.56591      0.17013      0.00909      0.01020      1.00000      0.50000     18.96668
     31.50000      1.77355      0.11708      0.01673      0.24000      3.04062      1.00000     19.60258      0.17071      0.00906      0.01028      1.00000      0.50000     18.97053
     31.75000      1.77355      0.11708      0.01673      0.24000      2.99335      1.00000     19.63933      0.17128      0.00903      0.01035      1.00000      0.50000     18.97427
     32.00000      1.77355      0.11708      0.01673      0.24000      2.94402      1.00000     19.67614      0.17186      0.00900      0.01043      1.00000      0.50000     18.97789
     32.25000      1.77355      0.11708      0.01673      0.24000      2.89282      1.00000     19.71300      0.17244      0.00897      0.01051      1.00000      0.50000     18.98141
     32.50000      1.77355      0.11708      0.01673      0.24000      2.83988      1.00000     19.74992      0.17301      0.00894      0.01060      1.00000      0.50000     18.98482
     32.75000      1.77355      0.11708      0.01673      0.24000      2.78537      1.00000     19.78687      0.17358      0.00891      0.01068      1.00000      0.50000     18.98812
     33.00000      1.77355      0.11708      0.01673      0.24000      2.72945      1.00000     19.82385      0.17415      0.00889      0.01076      1.00000      0.50000     18.99131
     33.25000      1.77355      0.11708      0.01673      0.24000      2.67227      1.00000     19.86085      0.17472      0.00886      0.01085      1.00000      0.50000     18.99439
     33.50000      1.77355      0.11708      0.01673      0.24000      2.61399      1.00000     19.89787      0.17528      0.00884      0.01094      1.00000      0.50000     18.99737
     33.75000      1.77355      0.11708      0.01673      0.24000      2.55476      1.00000     19.93489      0.17583      0.00881      0.01103      1.00000      0.50000     19.00025
     34.00000      1.77355      0.11708      0.01673      0.24000      2.49475      1.00000     19.97190      0.17638      0.00879      0.01112      1.00000      0.50000     19.00301
     34.25000      1.77355      0.11708      0.01673      0.24000      2.43411      1.00000     20.00889      0.17693      0.00877      0.01121      1.00000      0.50000     19.00568
     34.50000      1.77355      0.11708      0.01673      0.24000      2.37300      1.00000     20.04587      0.17747      0.00874      0.01130      1.00000      0.50000     19.00823
     34.75000      1.77355      0.11708      0.01673      0.24000      2.31158      1.00000     20.08281      0.17800      0.00872      0.01139      1.00000      0.50000     19.01069
     35.00000      1.77355      0.11708      0.01673      0.24000      2.25000      1.00000     20.11971      0.17852      0.00870      0.01148      1.00000      0.50000     19.01304
     35.25000      1.77355      0.11708      0.01673      0.24000      2.18842      1.00000     20.15656      0.17903      0.00868      0.01158      1.00000      0.50000     19.01529
     35.50000      1.77355      0.11708      0.01673      0.24000      2.12700      1.00000     20.19335      0.17953      0.00866      0.01167      1.00000      0.50000     19.01744
     35.75000      1.77355      0.11708      0.01673      0.24000      2.06589      1.00000     20.23007      0.18003      0.00864      0.01177      1.00000      0.50000     19.01948
     36.00000      1.77355      0.11708      0.01673      0.24000      2.00525      1.00000     20.26672      0.18051      0.00862      0.01186      1.00000      0.50000     19.02143
     36.25000      1.77355      0.11708      0.01673      0.24000      1.94524      1.00000     20.30328      0.18098      0.00860      0.01196      1.00000      0.50000     19.02327
     36.50000      1.77355      0.11708      0.01673      0.24000      1.88601      1.00000     20.33974      0.18143      0.00858      0.01205      1.00000      0.50000     19.02502
     36.75000      1.77355      0.11708      0.01673      0.24000      1.82773      1.00000     20.37610      0.18188      0.00857      0.01215      1.00000      0.50000     19.02666
     37.00000      1.77355      0.11708      0.01673      0.24000      1.77055      1.00000     20.41235      0.18231      0.00855      0.01225      1.00000      0.50000     19.02821
     37.25000      1.77355      0.11708      0.01673      0.24000      1.71463      1.00000     20.44848      0.18273      0.00853      0.01234      1.00000      0.50000     19.02966
     37.50000      1.77355      0.11708      0.01673      0.24000      1.66012      1.00000     20.48447      0.18313      0.00851      0.01244      1.00000      0.50000     19.03101
     37.75000      1.77355      0.11708      0.01673      0.24000      1.60718      1.00000     20.52033      0.18351      0.00850      0.01253      1.00000      0.50000     19.03226
     38.00000      1.77355      0.11708      0.01673      0.24000      1.55598      1.00000     20.55604      0.18388      0.00848      0.01263      1.00000      0.50000     19.03342
     38.25000      1.77355      0.11708      0.01673      0.24000      1.50665      1.00000     20.59159      0.18423      0.00846      0.01273      1.00000      0.50000     19.03448
     38.50000      1.77355      0.11708      0.01673      0.24000      1.45938      1.00000     20.62698      0.18457      0.00845      0.01282      1.00000      0.50000     19.03545
     38.75000      1.77355      0.11708      0.01673      0.24000      1.41430      1.00000     20.66219      0.18488      0.00843      0.01292      1.00000      0.50000     19.03632
     39.00000      1.77355      0.11708      0.01673      0.24000      1.37157      1.00000     20.69722      0.18518      0.00841      0.01301      1.00000      0.50000     19.03710
     39.25000      1.77355      0.11708      0.01673      0.24000      1.33137      1.00000     20.73206      0.18546      0.00840      0.01311      1.00000      0.50000     19.03778
     39.50000      1.77355      0.11708      0.01673      0.24000      1.29383      1.00000     20.76669      0.18571      0.00838      0.01320      1.00000      0.50000     19.03838
     39.75000      1.77355      0.11708      0.01673      0.24000      1.25913      1.00000     20.80111      0.18595      0.00836      0.01330      1.00000      0.50000     19.03887
     40.00000      1.77355      0.11708      0.01673      0.24000      1.22741      1.00000     20.83532      0.18616      0.00834      0.01339      1.00000      0.50000     19.03928
     40.25000      1.77355      0.11708      0.01673      0.24000      1.19883      1.00000     20.86930      0.18635      0.00833      0.01348      1.00000      0.50000     19.03960
     40.50000      1.77355      0.11708      0.01673      0.24000      1.17355      1.00000     20.90304      0.18652      0.00831      0.01357      1.00000      0.50000     19.03982
     40.75000      1.77355      0.11708      0.01673      0.24000      1.15173      1.00000     20.93653      0.18666      0.00829      0.01366      1.00000      0.50000     19.03996
     41.00000      1.77355      0.11708      0.01673      0.24000      1.13353      1.00000     20.96977      0.18678      0.00827      0.01375      1.00000      0.50000     19.04000
     41.25000      1.77355      0.11708      0.01673      0.24000      1.11910      1.00000     21.00274      0.18688      0.00826      0.01384      1.00000      0.50000     19.03976
     41.50000      1.77355      0.11708      0.01673      0.24000      1.10859      1.00000     21.03545      0.18694      0.00824      0.01393      1.00000      0.50000     19.03906
     41.75000      1.77355      0.11708      0.01673      0.24000      1.10217      1.00000     21.06787      0.18699      0.00822      0.01402      1.00000      0.50000     19.03791
     42.00000      1.77355      0.11708      0.01673      0.24000      1.10000      1.00000     21.10000      0.18700      0.00820      0.01410      1.00000      0.50000     19.03631
     42.25000      1.77355      0.11708      0.01673      0.24000      1.10072      1.00000     21.13220      0.18699      0.00818      0.01418      1.00000      0.50000     19.03428
     42.50000      1.77355      0.11708      0.01673      0.24000      1.10285      1.00000     21.16483      0.18698      0.00816      0.01427      1.00000      0.50000     19.03184
     42.75000      1.77355      0.11708      0.01673      0.24000      1.10635      1.00000     21.19785      0.18695      0.00814      0.01435      1.00000      0.50000     19.02898
     43.00000      1.77355      0.11708      0.01673      0.24000      1.11120      1.00000     21.23127      0.18691      0.00812      0.01442      1.00000      0.50000     19.02573
     43.25000      1.77355      0.11708      0.01673      0.24000      1.11735      1.00000     21.26505      0.18686      0.00810      0.01450      1.00000      0.50000     19.02209
     43.50000      1.77355      0.11708      0.01673      0.24000      1.12478      1.00000     21.29918      0.18680      0.00808      0.01458      1.00000      0.50000     19.01808
     43.75000      1.77355      0.11708      0.01673      0.24000      1.13345      1.00000     21.33365      0.18672      0.00806      0.01465      1.00000      0.50000     19.01371
     44.00000      1.77355      0.11708      0.01673      0.24000      1.14332      1.00000     21.36842      0.18664      0.00804      0.01473      1.00000      0.50000     19.00898
     44.25000      1.77355      0.11708      0.01673      0.24000      1.15436      1.00000     21.40349      0.18655      0.00802      0.01480      1.00000      0.50000     19.00391
     44.50000      1.77355      0.11708      0.01673      0.24000      1.16654      1.00000     21.43883      0.18645      0.00800      0.01487      1.00000      0.50000     18.99852
     44.75000      1.77355      0.11708      0.01673      0.24000      1.17982      1.00000     21.47442      0.18634      0.00798      0.01494      1.00000      0.50000     18.99281
     45.00000      1.77355      0.11708      0.01673      0.24000      1.19417      1.00000     21.51025      0.18622      0.00796      0.01501      1.00000      0.50000     18.98679
     45.25000      1.77355      0.11708      0.01673      0.24000      1.20955      1.00000     21.54630      0.18610      0.00794      0.01508      1.00000      0.50000     18.98047
     45.50000      1.77355      0.11708      0.01673      0.24000      1.22593      1.00000     21.58255      0.18596      0.00791      0.01515      1.00000      0.50000     18.97388
     45.75000      1.77355      0.11708      0.01673      0.24000      1.24327      1.00000     21.61898      0.18582      0.00789      0.01522      1.00000      0.50000     18.96701
     46.00000      1.77355      0.11708      0.01673      0.24000      1.26154      1.00000     21.65557      0.18567      0.00787      0.01528      1.00000      0.50000     18.95988
     46.25000      1.77355      0.11708      0.01673      0.24000      1.28070      1.00000     21.69230      0.18551      0.00785      0.01535      1.00000      0.50000     18.95250
     46.50000      1.77355      0.11708      0.01673      0.24000      1.30073      1.00000     21.72916      0.18535      0.00783      0.01542      1.00000      0.50000     18.94488
     46.75000      1.77355      0.11708      0.01673      0.24000      1.32158      1.00000     21.76613      0.18518      0.00781      0.01548      1.00000      0.50000     18.93704
     47.00000      1.77355      0.11708      0.01673      0.24000      1.34322      1.00000     21.80318      0.18500      0.00779      0.01555      1.00000      0.50000     18.92898
     47.25000      1.77355      0.11708      0.01673      0.24000      1.36563      1.00000     21.84030      0.18481      0.00777      0.01561      1.00000      0.50000     18.92072
     47.50000      1.77355      0.11708      0.01673      0.24000      1.38875      1.00000     21.87747      0.18462      0.00775      0.01567      1.00000      0.50000     18.91226
     47.75000      1.77355      0.11708      0.01673      0.24000      1.41256      1.00000     21.91467      0.18443      0.00773      0.01574      1.00000      0.50000     18.90362
     48.00000      1.77355      0.11708      0.01673      0.24000      1.43703      1.00000     21.95188      0.18422      0.00770      0.01580      1.00000      0.50000     18.89481
     48.25000      1.77355      0.11708      0.01673      0.24000      1.46211      1.00000     21.98909      0.18402      0.00768      0.01586      1.00000      0.50000     18.88585
     48.50000      1.77355      0.11708      0.01673      0.24000      1.48778      1.00000     22.02627      0.18381      0.00766      0.01592      1.00000      0.50000     18.87673
     48.75000      1.77355      0.11708      0.01673      0.24000      1.51400      1.00000     22.06340      0.18359      0.00764      0.01599      1.00000      0.50000     18.86748
     49.00000      1.77355      0.11708      0.01673      0.24000      1.54074      1.00000     22.10048      0.18337      0.00762      0.01605      1.00000      0.50000     18.85811
