         12.7500          2.2403          0.1481          0.0205          8.3320          3.4097          1.0000         15.3504          0.1121          0.0425          0.0511          1.0000          0.5000         15.4670
         13.0000          2.2403          0.1481          0.0205          8.3101          3.3738          1.0000         15.3892          0.1122          0.0422          0.0504          1.0000          0.5000         15.5232
         13.2500          2.2403          0.1481          0.0205          8.2882          3.3380          1.0000         15.4280          0.1123          0.0420          0.0497          1.0000          0.5000         15.5789
         13.5000          2.2403          0.1481          0.0205          8.2664          3.3023          1.0000         15.4668          0.1126          0.0418          0.0491          1.0000          0.5000         15.6342
         13.7500          2.2403          0.1481          0.0205          8.2446          3.2667          1.0000         15.5056          0.1129          0.0416          0.0484          1.0000          0.5000         15.6890
         14.0000          2.2403          0.1481          0.0205          8.2229          3.2312          1.0000         15.5445          0.1132          0.0414          0.0477          1.0000          0.5000         15.7434
         14.2500          2.2403          0.1481          0.0205          8.2012          3.1958          1.0000         15.5833          0.1136          0.0411          0.0471          1.0000          0.5000         15.7973
         14.5000          2.2403          0.1481          0.0205          8.1797          3.1605          1.0000         15.6222          0.1141          0.0409          0.0464          1.0000          0.5000         15.8507
         14.7500          2.2403          0.1481          0.0205          8.1581          3.1254          1.0000         15.6611          0.1146          0.0407          0.0457          1.0000          0.5000         15.9037
         15.0000          2.2403          0.1481          0.0205          8.1366          3.0904          1.0000         15.7000          0.1153          0.0405          0.0451          1.0000          0.5000         15.9562
         15.2500          2.2403          0.1481          0.0205          8.1152          3.0554          1.0000         15.7390          0.1159          0.0403          0.0444          1.0000          0.5000         16.0083
         15.5000          2.2403          0.1481          0.0205          8.0939          3.0207          1.0000         15.7779          0.1166          0.0400          0.0438          1.0000          0.5000         16.0599
         15.7500          2.2403          0.1481          0.0205          8.0726          2.9860          1.0000         15.8169          0.1174          0.0398          0.0431          1.0000          0.5000         16.1111
         16.0000          2.2403          0.1481          0.0205          8.0514          2.9514          1.0000         15.8559          0.1183          0.0396          0.0425          1.0000          0.5000         16.1618
         16.2500          2.2403          0.1481          0.0205          8.0303          2.9170          1.0000         15.8949          0.1192          0.0394          0.0418          1.0000          0.5000         16.2121
         16.5000          2.2403          0.1481          0.0205          8.0092          2.8828          1.0000         15.9340          0.1201          0.0391          0.0412          1.0000          0.5000         16.2619
         16.7500          2.2403          0.1481          0.0205          7.9882          2.8486          1.0000         15.9730          0.1211          0.0389          0.0406          1.0000          0.5000         16.3113
         17.0000          2.2403          0.1481          0.0205          7.9672          2.8146          1.0000         16.0121          0.1222          0.0387          0.0399          1.0000          0.5000         16.3603
         17.2500          2.2403          0.1481          0.0205          7.9464          2.7807          1.0000         16.0512          0.1233          0.0385          0.0393          1.0000          0.5000         16.4088
         17.5000          2.2403          0.1481          0.0205          7.9256          2.7469          1.0000         16.0903          0.1244          0.0382          0.0387          1.0000          0.5000         16.4568
         17.7500          2.2403          0.1481          0.0205          7.9048          2.7133          1.0000         16.1294          0.1256          0.0380          0.0381          1.0000          0.5000         16.5045
         18.0000          2.2403          0.1481          0.0205          7.8842          2.6798          1.0000         16.1685          0.1269          0.0378          0.0374          1.0000          0.5000         16.5517
         18.2500          2.2403          0.1481          0.0205          7.8636          2.6465          1.0000         16.2077          0.1282          0.0376          0.0368          1.0000          0.5000         16.5985
         18.5000          2.2403          0.1481          0.0205          7.8431          2.6133          1.0000         16.2469          0.1295          0.0373          0.0362          1.0000          0.5000         16.6449
         18.7500          2.2403          0.1481          0.0205          7.8227          2.5803          1.0000         16.2861          0.1309          0.0371          0.0356          1.0000          0.5000         16.6908
         19.0000          2.2403          0.1481          0.0205          7.8023          2.5474          1.0000         16.3253          0.1323          0.0369          0.0350          1.0000          0.5000         16.7363
         19.2500          2.2403          0.1481          0.0205          7.7820          2.5146          1.0000         16.3645          0.1338          0.0367          0.0344          1.0000          0.5000         16.7814
         19.5000          2.2403          0.1481          0.0205          7.7618          2.4820          1.0000         16.4038          0.1353          0.0364          0.0338          1.0000          0.5000         16.8261
         19.7500          2.2403          0.1481          0.0205          7.7417          2.4496          1.0000         16.4430          0.1368          0.0362          0.0333          1.0000          0.5000         16.8703
         20.0000          2.2403          0.1481          0.0205          7.7217          2.4173          1.0000         16.4823          0.1384          0.0360          0.0327          1.0000          0.5000         16.9141
         20.2500          2.2403          0.1481          0.0205          7.7017          2.3852          1.0000         16.5216          0.1400          0.0358          0.0321          1.0000          0.5000         16.9576
         20.5000          2.2403          0.1481          0.0205          7.6819          2.3532          1.0000         16.5609          0.1416          0.0355          0.0315          1.0000          0.5000         17.0006
         20.7500          2.2403          0.1481          0.0205          7.6621          2.3214          1.0000         16.6003          0.1433          0.0353          0.0309          1.0000          0.5000         17.0432
         21.0000          2.2403          0.1481          0.0205          7.6424          2.2897          1.0000         16.6396          0.1450          0.0351          0.0304          1.0000          0.5000         17.0853
         21.2500          2.2403          0.1481          0.0205          7.6227          2.2582          1.0000         16.6790          0.1468          0.0349          0.0298          1.0000          0.5000         17.1271
         21.5000          2.2403          0.1481          0.0205          7.6032          2.2269          1.0000         16.7184          0.1485          0.0346          0.0293          1.0000          0.5000         17.1685
         21.7500          2.2403          0.1481          0.0205          7.5838          2.1957          1.0000         16.7578          0.1503          0.0344          0.0287          1.0000          0.5000         17.2094
         22.0000          2.2403          0.1481          0.0205          7.5644          2.1648          1.0000         16.7972          0.1522          0.0342          0.0282          1.0000          0.5000         17.2500
         22.2500          2.2403          0.1481          0.0205          7.5451          2.1339          1.0000         16.8366          0.1540          0.0340          0.0276          1.0000          0.5000         17.2902
         22.5000          2.2403          0.1481          0.0205          7.5259          2.1033          1.0000         16.8761          0.1559          0.0338          0.0271          1.0000          0.5000         17.3299
         22.7500          2.2403          0.1481          0.0205          7.5068          2.0728          1.0000         16.9156          0.1578          0.0335          0.0266          1.0000          0.5000         17.3693
         23.0000          2.2403          0.1481          0.0205          7.4878          2.0425          1.0000         16.9550          0.1597          0.0333          0.0260          1.0000          0.5000         17.4083
         23.2500          2.2403          0.1481          0.0205          7.4689          2.0124          1.0000         16.9946          0.1617          0.0331          0.0255          1.0000          0.5000         17.4469
         23.5000          2.2403          0.1481          0.0205          7.4501          1.9825          1.0000         17.0341          0.1636          0.0329          0.0250          1.0000          0.5000         17.4850
         23.7500          2.2403          0.1481          0.0205          7.4314          1.9527          1.0000         17.0736          0.1656          0.0326          0.0245          1.0000          0.5000         17.5228
         24.0000          2.2403          0.1481          0.0205          7.4127          1.9231          1.0000         17.1132          0.1676          0.0324          0.0240          1.0000          0.5000         17.5603
         24.2500          2.2403          0.1481          0.0205          7.3942          1.8938          1.0000         17.1527          0.1696          0.0322          0.0235          1.0000          0.5000         17.5973
         24.5000          2.2403          0.1481          0.0205          7.3758          1.8646          1.0000         17.1923          0.1717          0.0320          0.0230          1.0000          0.5000         17.6339
         24.7500          2.2403          0.1481          0.0205          7.3574          1.8356          1.0000         17.2319          0.1737          0.0318          0.0225          1.0000          0.5000         17.6702
         25.0000          2.2403          0.1481          0.0205          7.3392          1.8067          1.0000         17.2715          0.1758          0.0315          0.0220          1.0000          0.5000         17.7061
         25.2500          2.2403          0.1481          0.0205          7.3211          1.7781          1.0000         17.3112          0.1779          0.0313          0.0215          1.0000          0.5000         17.7416
         25.5000          2.2403          0.1481          0.0205          7.3030          1.7497          1.0000         17.3508          0.1799          0.0311          0.0210          1.0000          0.5000         17.7767
         25.7500          2.2403          0.1481          0.0205          7.2851          1.7214          1.0000         17.3905          0.1820          0.0309          0.0206          1.0000          0.5000         17.8115
         26.0000          2.2403          0.1481          0.0205          7.2672          1.6934          1.0000         17.4302          0.1841          0.0307          0.0201          1.0000          0.5000         17.8459
         26.2500          2.2403          0.1481          0.0205          7.2495          1.6656          1.0000         17.4699          0.1862          0.0304          0.0197          1.0000          0.5000         17.8799
         26.5000          2.2403          0.1481          0.0205          7.2319          1.6379          1.0000         17.5096          0.1883          0.0302          0.0192          1.0000          0.5000         17.9136
         26.7500          2.2403          0.1481          0.0205          7.2143          1.6105          1.0000         17.5493          0.1904          0.0300          0.0187          1.0000          0.5000         17.9468
         27.0000          2.2403          0.1481          0.0205          7.1969          1.5833          1.0000         17.5891          0.1925          0.0298          0.0183          1.0000          0.5000         17.9798
         27.2500          2.2403          0.1481          0.0205          7.1796          1.5562          1.0000         17.6288          0.1947          0.0295          0.0179          1.0000          0.5000         18.0123
         27.5000          2.2403          0.1481          0.0205          7.1624          1.5294          1.0000         17.6686          0.1968          0.0293          0.0174          1.0000          0.5000         18.0445
         27.7500          2.2403          0.1481          0.0205          7.1453          1.5028          1.0000         17.7084          0.1989          0.0291          0.0170          1.0000          0.5000         18.0764
         28.0000          2.2403          0.1481          0.0205          7.1283          1.4764          1.0000         17.7482          0.2010          0.0289          0.0166          1.0000          0.5000         18.1078
         28.2500          2.2403          0.1481          0.0205          7.1114          1.4503          1.0000         17.7880          0.2031          0.0287          0.0162          1.0000          0.5000         18.1390
         28.5000          2.2403          0.1481          0.0205          7.0946          1.4243          1.0000         17.8279          0.2052          0.0285          0.0158          1.0000          0.5000         18.1697
         28.7500          2.2403          0.1481          0.0205          7.0780          1.3985          1.0000         17.8677          0.2073          0.0283          0.0154          1.0000          0.5000         18.2002
         29.0000          2.2403          0.1481          0.0205          7.0614          1.3730          1.0000         17.9076          0.2094          0.0280          0.0150          1.0000          0.5000         18.2302
         29.2500          2.2403          0.1481          0.0205          7.0450          1.3477          1.0000         17.9474          0.2115          0.0278          0.0146          1.0000          0.5000         18.2599
         29.5000          2.2403          0.1481          0.0205          7.0287          1.3227          1.0000         17.9873          0.2136          0.0276          0.0142          1.0000          0.5000         18.2893
         29.7500          2.2403          0.1481          0.0205          7.0125          1.2978          1.0000         18.0273          0.2156          0.0274          0.0138          1.0000          0.5000         18.3184
         30.0000          2.2403          0.1481          0.0205          6.9964          1.2732          1.0000         18.0672          0.2177          0.0272          0.0135          1.0000          0.5000         18.3471
         30.2500          2.2403          0.1481          0.0205          6.9804          1.2488          1.0000         18.1071          0.2197          0.0270          0.0131          1.0000          0.5000         18.3754
         30.5000          2.2403          0.1481          0.0205          6.9646          1.2246          1.0000         18.1471          0.2217          0.0268          0.0127          1.0000          0.5000         18.4034
         30.7500          2.2403          0.1481          0.0205          6.9489          1.2007          1.0000         18.1871          0.2237          0.0266          0.0124          1.0000          0.5000         18.4311
         31.0000          2.2403          0.1481          0.0205          6.9333          1.1770          1.0000         18.2270          0.2257          0.0263          0.0121          1.0000          0.5000         18.4585
         31.2500          2.2403          0.1481          0.0205          6.9178          1.1535          1.0000         18.2671          0.2277          0.0261          0.0117          1.0000          0.5000         18.4855
         31.5000          2.2403          0.1481          0.0205          6.9024          1.1303          1.0000         18.3071          0.2296          0.0259          0.0114          1.0000          0.5000         18.5121
         31.7500          2.2403          0.1481          0.0205          6.8872          1.1073          1.0000         18.3471          0.2316          0.0257          0.0111          1.0000          0.5000         18.5385
         32.0000          2.2403          0.1481          0.0205          6.8720          1.0846          1.0000         18.3871          0.2335          0.0255          0.0107          1.0000          0.5000         18.5645
         32.2500          2.2403          0.1481          0.0205          6.8570          1.0621          1.0000         18.4272          0.2354          0.0253          0.0104          1.0000          0.5000         18.5902
         32.5000          2.2403          0.1481          0.0205          6.8422          1.0398          1.0000         18.4673          0.2372          0.0251          0.0101          1.0000          0.5000         18.6156
         32.7500          2.2403          0.1481          0.0205          6.8274          1.0178          1.0000         18.5074          0.2391          0.0249          0.0098          1.0000          0.5000         18.6407
         33.0000          2.2403          0.1481          0.0205          6.8128          0.9961          1.0000         18.5475          0.2409          0.0247          0.0095          1.0000          0.5000         18.6654
         33.2500          2.2403          0.1481          0.0205          6.7983          0.9746          1.0000         18.5876          0.2427          0.0245          0.0093          1.0000          0.5000         18.6898
         33.5000          2.2403          0.1481          0.0205          6.7840          0.9533          1.0000         18.6277          0.2444          0.0243          0.0090          1.0000          0.5000         18.7139
         33.7500          2.2403          0.1481          0.0205          6.7697          0.9323          1.0000         18.6679          0.2462          0.0241          0.0087          1.0000          0.5000         18.7377
         34.0000          2.2403          0.1481          0.0205          6.7556          0.9116          1.0000         18.7080          0.2478          0.0239          0.0085          1.0000          0.5000         18.7612
         34.2500          2.2403          0.1481          0.0205          6.7417          0.8911          1.0000         18.7482          0.2495          0.0237          0.0082          1.0000          0.5000         18.7844
         34.5000          2.2403          0.1481          0.0205          6.7278          0.8709          1.0000         18.7884          0.2511          0.0235          0.0080          1.0000          0.5000         18.8072
         34.7500          2.2403          0.1481          0.0205          6.7141          0.8509          1.0000         18.8286          0.2527          0.0233          0.0077          1.0000          0.5000         18.8298
         35.0000          2.2403          0.1481          0.0205          6.7006          0.8312          1.0000         18.8688          0.2543          0.0231          0.0075          1.0000          0.5000         18.8520
         35.2500          2.2403          0.1481          0.0205          6.6871          0.8118          1.0000         18.9090          0.2558          0.0229          0.0073          1.0000          0.5000         18.8740
         35.5000          2.2403          0.1481          0.0205          6.6738          0.7926          1.0000         18.9492          0.2573          0.0227          0.0070          1.0000          0.5000         18.8956
         35.7500          2.2403          0.1481          0.0205          6.6607          0.7737          1.0000         18.9895          0.2587          0.0225          0.0068          1.0000          0.5000         18.9170
         36.0000          2.2403          0.1481          0.0205          6.6477          0.7551          1.0000         19.0298          0.2601          0.0223          0.0066          1.0000          0.5000         18.9381
         36.2500          2.2403          0.1481          0.0205          6.6348          0.7367          1.0000         19.0700          0.2615          0.0221          0.0064          1.0000          0.5000         18.9588
         36.5000          2.2403          0.1481          0.0205          6.6220          0.7186          1.0000         19.1103          0.2628          0.0219          0.0063          1.0000          0.5000         18.9793
         36.7500          2.2403          0.1481          0.0205          6.6094          0.7008          1.0000         19.1506          0.2640          0.0217          0.0061          1.0000          0.5000         18.9995
         37.0000          2.2403          0.1481          0.0205          6.5970          0.6833          1.0000         19.1910          0.2652          0.0215          0.0059          1.0000          0.5000         19.0193
         37.2500          2.2403          0.1481          0.0205          6.5847          0.6661          1.0000         19.2313          0.2664          0.0213          0.0057          1.0000          0.5000         19.0389
         37.5000          2.2403          0.1481          0.0205          6.5725          0.6491          1.0000         19.2716          0.2675          0.0211          0.0056          1.0000          0.5000         19.0583
         37.7500          2.2403          0.1481          0.0205          6.5605          0.6324          1.0000         19.3120          0.2686          0.0209          0.0054          1.0000          0.5000         19.0773
         38.0000          2.2403          0.1481          0.0205          6.5486          0.6160          1.0000         19.3524          0.2696          0.0208          0.0053          1.0000          0.5000         19.0960
         38.2500          2.2403          0.1481          0.0205          6.5369          0.5999          1.0000         19.3927          0.2706          0.0206          0.0052          1.0000          0.5000         19.1145
         38.5000          2.2403          0.1481          0.0205          6.5253          0.5841          1.0000         19.4332          0.2715          0.0204          0.0050          1.0000          0.5000         19.1327
         38.7500          2.2403          0.1481          0.0205          6.5138          0.5686          1.0000         19.4736          0.2724          0.0202          0.0049          1.0000          0.5000         19.1506
         39.0000          2.2403          0.1481          0.0205          6.5025          0.5533          1.0000         19.5140          0.2732          0.0200          0.0048          1.0000          0.5000         19.1682
         39.2500          2.2403          0.1481          0.0205          6.4914          0.5384          1.0000         19.5544          0.2739          0.0198          0.0047          1.0000          0.5000         19.1856
         39.5000          2.2403          0.1481          0.0205          6.4804          0.5237          1.0000         19.5949          0.2746          0.0197          0.0046          1.0000          0.5000         19.2027
         39.7500          2.2403          0.1481          0.0205          6.4696          0.5094          1.0000         19.6353          0.2752          0.0195          0.0046          1.0000          0.5000         19.2195
         40.0000          2.2403          0.1481          0.0205          6.4589          0.4953          1.0000         19.6758          0.2758          0.0193          0.0045          1.0000          0.5000         19.2361
         40.2500          2.2403          0.1481          0.0205          6.4483          0.4816          1.0000         19.7163          0.2763          0.0191          0.0044          1.0000          0.5000         19.2524
         40.5000          2.2403          0.1481          0.0205          6.4380          0.4682          1.0000         19.7568          0.2767          0.0189          0.0044          1.0000          0.5000         19.2684
         40.7500          2.2403          0.1481          0.0205          6.4277          0.4550          1.0000         19.7973          0.2771          0.0188          0.0043          1.0000          0.5000         19.2842
         41.0000          2.2403          0.1481          0.0205          6.4177          0.4422          1.0000         19.8378          0.2774          0.0186          0.0043          1.0000          0.5000         19.2997
         41.2500          2.2403          0.1481          0.0205          6.4078          0.4297          1.0000         19.8783          0.2777          0.0184          0.0042          1.0000          0.5000         19.3149
         41.5000          2.2403          0.1481          0.0205          6.3980          0.4174          1.0000         19.9189          0.2779          0.0182          0.0042          1.0000          0.5000         19.3300
         41.7500          2.2403          0.1481          0.0205          6.3884          0.4056          1.0000         19.9594          0.2780          0.0181          0.0042          1.0000          0.5000         19.3447
         42.0000          2.2403          0.1481          0.0205          6.3790          0.3940          1.0000         20.0000          0.2780          0.0179          0.0042          1.0000          0.5000         19.3592
         42.2500          2.2403          0.1481          0.0205          6.3697          0.3827          1.0000         20.0409          0.2780          0.0177          0.0042          1.0000          0.5000         19.3734
         42.5000          2.2403          0.1481          0.0205          6.3606          0.3718          1.0000         20.0825          0.2779          0.0176          0.0042          1.0000          0.5000         19.3874
         42.7500          2.2403          0.1481          0.0205          6.3517          0.3611          1.0000         20.1246          0.2778          0.0174          0.0043          1.0000          0.5000         19.4012
         43.0000          2.2403          0.1481          0.0205          6.3429          0.3508          1.0000         20.1674          0.2777          0.0172          0.0043          1.0000          0.5000         19.4147
         43.2500          2.2403          0.1481          0.0205          6.3343          0.3408          1.0000         20.2108          0.2776          0.0170          0.0043          1.0000          0.5000         19.4279
         43.5000          2.2403          0.1481          0.0205          6.3258          0.3312          1.0000         20.2547          0.2774          0.0169          0.0044          1.0000          0.5000         19.4410
         43.7500          2.2403          0.1481          0.0205          6.3175          0.3218          1.0000         20.2992          0.2772          0.0167          0.0045          1.0000          0.5000         19.4538
         44.0000          2.2403          0.1481          0.0205          6.3094          0.3128          1.0000         20.3441          0.2770          0.0165          0.0045          1.0000          0.5000         19.4663
         44.2500          2.2403          0.1481          0.0205          6.3014          0.3042          1.0000         20.3896          0.2767          0.0163          0.0046          1.0000          0.5000         19.4786
         44.5000          2.2403          0.1481          0.0205          6.2937          0.2958          1.0000         20.4355          0.2765          0.0162          0.0047          1.0000          0.5000         19.4907
         44.7500          2.2403          0.1481          0.0205          6.2860          0.2878          1.0000         20.4819          0.2762          0.0160          0.0048          1.0000          0.5000         19.5025
         45.0000          2.2403          0.1481          0.0205          6.2786          0.2802          1.0000         20.5286          0.2758          0.0158          0.0050          1.0000          0.5000         19.5142
         45.2500          2.2403          0.1481          0.0205          6.2713          0.2728          1.0000         20.5758          0.2755          0.0156          0.0051          1.0000          0.5000         19.5256
         45.5000          2.2403          0.1481          0.0205          6.2642          0.2658          1.0000         20.6233          0.2751          0.0154          0.0052          1.0000          0.5000         19.5367
         45.7500          2.2403          0.1481          0.0205          6.2573          0.2592          1.0000         20.6712          0.2747          0.0153          0.0053          1.0000          0.5000         19.5477
         46.0000          2.2403          0.1481          0.0205          6.2505          0.2529          1.0000         20.7195          0.2743          0.0151          0.0055          1.0000          0.5000         19.5584
         46.2500          2.2403          0.1481          0.0205          6.2440          0.2469          1.0000         20.7680          0.2738          0.0149          0.0057          1.0000          0.5000         19.5689
         46.5000          2.2403          0.1481          0.0205          6.2376          0.2413          1.0000         20.8168          0.2734          0.0147          0.0058          1.0000          0.5000         19.5792
         46.7500          2.2403          0.1481          0.0205          6.2313          0.2360          1.0000         20.8658          0.2729          0.0145          0.0060          1.0000          0.5000         19.5892
         47.0000          2.2403          0.1481          0.0205          6.2253          0.2311          1.0000         20.9151          0.2724          0.0144          0.0062          1.0000          0.5000         19.5991
         47.2500          2.2403          0.1481          0.0205          6.2194          0.2266          1.0000         20.9646          0.2719          0.0142          0.0064          1.0000          0.5000         19.6087
         47.5000          2.2403          0.1481          0.0205          6.2137          0.2224          1.0000         21.0143          0.2714          0.0140          0.0066          1.0000          0.5000         19.6182
         47.7500          2.2403          0.1481          0.0205          6.2082          0.2185          1.0000         21.0642          0.2708          0.0138          0.0068          1.0000          0.5000         19.6274
         48.0000          2.2403          0.1481          0.0205          6.2029          0.2150          1.0000         21.1142          0.2703          0.0136          0.0070          1.0000          0.5000         19.6364
         48.2500          2.2403          0.1481          0.0205          6.1978          0.2119          1.0000         21.1643          0.2697          0.0135          0.0072          1.0000          0.5000         19.6452
         48.5000          2.2403          0.1481          0.0205          6.1928          0.2091          1.0000         21.2145          0.2691          0.0133          0.0075          1.0000          0.5000         19.6538
         48.7500          2.2403          0.1481          0.0205          6.1880          0.2067          1.0000         21.2648          0.2685          0.0131          0.0077          1.0000          0.5000         19.6622
         49.0000          2.2403          0.1481          0.0205          6.1834          0.2047          1.0000         21.3151          0.2679          0.0129          0.0079          1.0000          0.5000         19.6704
