     24.00000      1.77355      0.11708      0.01673      0.24000      2.98570      1.00000     18.56059      0.15388      0.01610      0.00868      1.00000      0.50000     18.80461
     24.25000      1.77355      0.11708      0.01673      0.24000      2.96086      1.00000     18.59358      0.15450      0.01543      0.00872      1.00000      0.50000     18.81191
     24.50000      1.77355      0.11708      0.01673      0.24000      2.93619      1.00000     18.62663      0.15511      0.01479      0.00876      1.00000      0.50000     18.81907
     24.75000      1.77355      0.11708      0.01673      0.24000      2.91172      1.00000     18.65975      0.15572      0.01418      0.00881      1.00000      0.50000     18.82611
     25.00000      1.77355      0.11708      0.01673      0.24000      2.88743      1.00000     18.69294      0.15633      0.01359      0.00885      1.00000      0.50000     18.83302
     25.25000      1.77355      0.11708      0.01673      0.24000      2.86332      1.00000     18.72622      0.15692      0.01304      0.00890      1.00000      0.50000     18.83981
     25.50000      1.77355      0.11708      0.01673      0.24000      2.83941      1.00000     18.75958      0.15752      0.01252      0.00894      1.00000      0.50000     18.84647
     25.75000      1.77355      0.11708      0.01673      0.24000      2.81569      1.00000     18.79305      0.15810      0.01203      0.00899      1.00000      0.50000     18.85301
     26.00000      1.77355      0.11708      0.01673      0.24000      2.79216      1.00000     18.82662      0.15868      0.01159      0.00903      1.00000      0.50000     18.85943
     26.25000      1.77355      0.11708      0.01673      0.24000      2.76883      1.00000     18.86031      0.15925      0.01118      0.00908      1.00000      0.50000     18.86572
     26.50000      1.77355      0.11708      0.01673      0.24000      2.74570      1.00000     18.89412      0.15981      0.01081      0.00912      1.00000      0.50000     18.87189
     26.75000      1.77355      0.11708      0.01673      0.24000      2.72276      1.00000     18.92806      0.16037      0.01049      0.00917      1.00000      0.50000     18.87794
     27.00000      1.77355      0.11708      0.01673      0.24000      2.70003      1.00000     18.96214      0.16091      0.01021      0.00922      1.00000      0.50000     18.88387
     27.25000      1.77355      0.11708      0.01673      0.24000      2.67750      1.00000     18.99637      0.16145      0.00998      0.00926      1.00000      0.50000     18.88968
     27.50000      1.77355      0.11708      0.01673      0.24000      2.65517      1.00000     19.03075      0.16197      0.00980      0.00931      1.00000      0.50000     18.89537
     27.75000      1.77355      0.11708      0.01673      0.24000      2.63305      1.00000     19.06529      0.16249      0.00968      0.00935      1.00000      0.50000     18.90093
     28.00000      1.77355      0.11708      0.01673      0.24000      2.61114      1.00000     19.10000      0.16300      0.00960      0.00940      1.00000      0.50000     18.90639
     28.25000      1.77355      0.11708      0.01673      0.24000      2.58944      1.00000     19.13490      0.16351      0.00955      0.00945      1.00000      0.50000     18.91172
     28.50000      1.77355      0.11708      0.01673      0.24000      2.56796      1.00000     19.16998      0.16402      0.00951      0.00950      1.00000      0.50000     18.91693
     28.75000      1.77355      0.11708      0.01673      0.24000      2.54668      1.00000     19.20525      0.16455      0.00946      0.00955      1.00000      0.50000     18.92203
     29.00000      1.77355      0.11708      0.01673      0.24000      2.52563      1.00000     19.24069      0.16508      0.00942      0.00961      1.00000      0.50000     18.92701
     29.25000      1.77355      0.11708      0.01673      0.24000      2.50479      1.00000     19.27629      0.16562      0.00938      0.00966      1.00000      0.50000     18.93187
     29.50000      1.77355      0.11708      0.01673      0.24000      2.48417      1.00000     19.31205      0.16617      0.00934      0.00972      1.00000      0.50000     18.93662
     29.75000      1.77355      0.11708      0.01673      0.24000      2.46378      1.00000     19.34795      0.16672      0.00930      0.00978      1.00000      0.50000     18.94126
     30.00000      1.77355      0.11708      0.01673      0.24000      2.44360      1.00000     19.38399      0.16728      0.00926      0.00985      1.00000      0.50000     18.94578
     30.25000      1.77355      0.11708      0.01673      0.24000      2.42366      1.00000     19.42015      0.16785      0.00922      0.00992      1.00000      0.50000     18.95018
     30.50000      1.77355      0.11708      0.01673      0.24000      2.40394      1.00000     19.45644      0.16841      0.00919      0.00998      1.00000      0.50000     18.95448
     30.75000      1.77355      0.11708      0.01673      0.24000      2.38445      1.00000     19.49283      0.16898      0.00915      0.01005      1.00000      0.50000     18.95866
     31.00000      1.77355      0.11708      0.01673      0.24000      2.36519      1.00000     19.52933      0.16956      0.00912      0.01013      1.00000      0.50000     18.96273
     31.25000      1.77355      0.11708      0.01673      0.24000      2.34617      1.00000     19.56591      0.17013      0.00909      0.01020      1.00000      0.50000     18.96668
     31.50000      1.77355      0.11708      0.01673      0.24000      2.32738      1.00000     19.60258      0.17071      0.00906      0.01028      1.00000      0.50000     18.97053
     31.75000      1.77355      0.11708      0.01673      0.24000      2.30883      1.00000     19.63933      0.17128      0.00903      0.01035      1.00000      0.50000     18.97427
     32.00000      1.77355      0.11708      0.01673      0.24000      2.29051      1.00000     19.67614      0.17186      0.00900      0.01043      1.00000      0.50000     18.97789
     32.25000      1.77355      0.11708      0.01673      0.24000      2.27244      1.00000     19.71300      0.17244      0.00897      0.01051      1.00000      0.50000     18.98141
     32.50000      1.77355      0.11708      0.01673      0.24000      2.25461      1.00000     19.74992      0.17301      0.00894      0.01060      1.00000      0.50000     18.98482
     32.75000      1.77355      0.11708      0.01673      0.24000      2.23703      1.00000     19.78687      0.17358      0.00891      0.01068      1.00000      0.50000     18.98812
     33.00000      1.77355      0.11708      0.01673      0.24000      2.21969      1.00000     19.82385      0.17415      0.00889      0.01076      1.00000      0.50000     18.99131
     33.25000      1.77355      0.11708      0.01673      0.24000      2.20260      1.00000     19.86085      0.17472      0.00886      0.01085      1.00000      0.50000     18.99439
     33.50000      1.77355      0.11708      0.01673      0.24000      2.18576      1.00000     19.89787      0.17528      0.00884      0.01094      1.00000      0.50000     18.99737
     33.75000      1.77355      0.11708      0.01673      0.24000      2.16917      1.00000     19.93489      0.17583      0.00881      0.01103      1.00000      0.50000     19.00025
     34.00000      1.77355      0.11708      0.01673      0.24000      2.15284      1.00000     19.97190      0.17638      0.00879      0.01112      1.00000      0.50000     19.00301
     34.25000      1.77355      0.11708      0.01673      0.24000      2.13676      1.00000     20.00889      0.17693      0.00877      0.01121      1.00000      0.50000     19.00568
     34.50000      1.77355      0.11708      0.01673      0.24000      2.12094      1.00000     20.04587      0.17747      0.00874      0.01130      1.00000      0.50000     19.00823
     34.75000      1.77355      0.11708      0.01673      0.24000      2.10538      1.00000     20.08281      0.17800      0.00872      0.01139      1.00000      0.50000     19.01069
     35.00000      1.77355      0.11708      0.01673      0.24000      2.09008      1.00000     20.11971      0.17852      0.00870      0.01148      1.00000      0.50000     19.01304
     35.25000      1.77355      0.11708      0.01673      0.24000      2.07504      1.00000     20.15656      0.17903      0.00868      0.01158      1.00000      0.50000     19.01529
     35.50000      1.77355      0.11708      0.01673      0.24000      2.06027      1.00000     20.19335      0.17953      0.00866      0.01167      1.00000      0.50000     19.01744
     35.75000      1.77355      0.11708      0.01673      0.24000      2.04577      1.00000     20.23007      0.18003      0.00864      0.01177      1.00000      0.50000     19.01948
     36.00000      1.77355      0.11708      0.01673      0.24000      2.03153      1.00000     20.26672      0.18051      0.00862      0.01186      1.00000      0.50000     19.02143
     36.25000      1.77355      0.11708      0.01673      0.24000      2.01757      1.00000     20.30328      0.18098      0.00860      0.01196      1.00000      0.50000     19.02327
     36.50000      1.77355      0.11708      0.01673      0.24000      2.00388      1.00000     20.33974      0.18143      0.00858      0.01205      1.00000      0.50000     19.02502
     36.75000      1.77355      0.11708      0.01673      0.24000      1.99046      1.00000     20.37610      0.18188      0.00857      0.01215      1.00000      0.50000     19.02666
     37.00000      1.77355      0.11708      0.01673      0.24000      1.97732      1.00000     20.41235      0.18231      0.00855      0.01225      1.00000      0.50000     19.02821
     37.25000      1.77355      0.11708      0.01673      0.24000      1.96446      1.00000     20.44848      0.18273      0.00853      0.01234      1.00000      0.50000     19.02966
     37.50000      1.77355      0.11708      0.01673      0.24000      1.95188      1.00000     20.48447      0.18313      0.00851      0.01244      1.00000      0.50000     19.03101
     37.75000      1.77355      0.11708      0.01673      0.24000      1.93959      1.00000     20.52033      0.18351      0.00850      0.01253      1.00000      0.50000     19.03226
     38.00000      1.77355      0.11708      0.01673      0.24000      1.92757      1.00000     20.55604      0.18388      0.00848      0.01263      1.00000      0.50000     19.03342
     38.25000      1.77355      0.11708      0.01673      0.24000      1.91584      1.00000     20.59159      0.18423      0.00846      0.01273      1.00000      0.50000     19.03448
     38.50000      1.77355      0.11708      0.01673      0.24000      1.90440      1.00000     20.62698      0.18457      0.00845      0.01282      1.00000      0.50000     19.03545
     38.75000      1.77355      0.11708      0.01673      0.24000      1.89325      1.00000     20.66219      0.18488      0.00843      0.01292      1.00000      0.50000     19.03632
     39.00000      1.77355      0.11708      0.01673      0.24000      1.88239      1.00000     20.69722      0.18518      0.00841      0.01301      1.00000      0.50000     19.03710
     39.25000      1.77355      0.11708      0.01673      0.24000      1.87183      1.00000     20.73206      0.18546      0.00840      0.01311      1.00000      0.50000     19.03778
     39.50000      1.77355      0.11708      0.01673      0.24000      1.86156      1.00000     20.76669      0.18571      0.00838      0.01320      1.00000      0.50000     19.03838
     39.75000      1.77355      0.11708      0.01673      0.24000      1.85159      1.00000     20.80111      0.18595      0.00836      0.01330      1.00000      0.50000     19.03887
     40.00000      1.77355      0.11708      0.01673      0.24000      1.84191      1.00000     20.83532      0.18616      0.00834      0.01339      1.00000      0.50000     19.03928
     40.25000      1.77355      0.11708      0.01673      0.24000      1.83254      1.00000     20.86930      0.18635      0.00833      0.01348      1.00000      0.50000     19.03960
     40.50000      1.77355      0.11708      0.01673      0.24000      1.82347      1.00000     20.90304      0.18652      0.00831      0.01357      1.00000      0.50000     19.03982
     40.75000      1.77355      0.11708      0.01673      0.24000      1.81471      1.00000     20.93653      0.18666      0.00829      0.01366      1.00000      0.50000     19.03996
     41.00000      1.77355      0.11708      0.01673      0.24000      1.80625      1.00000     20.96977      0.18678      0.00827      0.01375      1.00000      0.50000     19.04000
     41.25000      1.77355      0.11708      0.01673      0.24000      1.79810      1.00000     21.00274      0.18688      0.00826      0.01384      1.00000      0.50000     19.03976
     41.50000      1.77355      0.11708      0.01673      0.24000      1.79026      1.00000     21.03545      0.18694      0.00824      0.01393      1.00000      0.50000     19.03906
     41.75000      1.77355      0.11708      0.01673      0.24000      1.78274      1.00000     21.06787      0.18699      0.00822      0.01402      1.00000      0.50000     19.03791
     42.00000      1.77355      0.11708      0.01673      0.24000      1.77552      1.00000     21.10000      0.18700      0.00820      0.01410      1.00000      0.50000     19.03631
     42.25000      1.77355      0.11708      0.01673      0.24000      1.76863      1.00000     21.13220      0.18699      0.00818      0.01418      1.00000      0.50000     19.03428
     42.50000      1.77355      0.11708      0.01673      0.24000      1.76205      1.00000     21.16483      0.18698      0.00816      0.01427      1.00000      0.50000     19.03184
     42.75000      1.77355      0.11708      0.01673      0.24000      1.75579      1.00000     21.19785      0.18695      0.00814      0.01435      1.00000      0.50000     19.02898
     43.00000      1.77355      0.11708      0.01673      0.24000      1.74986      1.00000     21.23127      0.18691      0.00812      0.01442      1.00000      0.50000     19.02573
     43.25000      1.77355      0.11708      0.01673      0.24000      1.74424      1.00000     21.26505      0.18686      0.00810      0.01450      1.00000      0.50000     19.02209
     43.50000      1.77355      0.11708      0.01673      0.24000      1.73896      1.00000     21.29918      0.18680      0.00808      0.01458      1.00000      0.50000     19.01808
     43.75000      1.77355      0.11708      0.01673      0.24000      1.73400      1.00000     21.33365      0.18672      0.00806      0.01465      1.00000      0.50000     19.01371
     44.00000      1.77355      0.11708      0.01673      0.24000      1.72937      1.00000     21.36842      0.18664      0.00804      0.01473      1.00000      0.50000     19.00898
     44.25000      1.77355      0.11708      0.01673      0.24000      1.72507      1.00000     21.40349      0.18655      0.00802      0.01480      1.00000      0.50000     19.00391
     44.50000      1.77355      0.11708      0.01673      0.24000      1.72110      1.00000     21.43883      0.18645      0.00800      0.01487      1.00000      0.50000     18.99852
     44.75000      1.77355      0.11708      0.01673      0.24000      1.71747      1.00000     21.47442      0.18634      0.00798      0.01494      1.00000      0.50000     18.99281
     45.00000      1.77355      0.11708      0.01673      0.24000      1.71418      1.00000     21.51025      0.18622      0.00796      0.01501      1.00000      0.50000     18.98679
     45.25000      1.77355      0.11708      0.01673      0.24000      1.71122      1.00000     21.54630      0.18610      0.00794      0.01508      1.00000      0.50000     18.98047
     45.50000      1.77355      0.11708      0.01673      0.24000      1.70861      1.00000     21.58255      0.18596      0.00791      0.01515      1.00000      0.50000     18.97388
     45.75000      1.77355      0.11708      0.01673      0.24000      1.70633      1.00000     21.61898      0.18582      0.00789      0.01522      1.00000      0.50000     18.96701
     46.00000      1.77355      0.11708      0.01673      0.24000      1.70441      1.00000     21.65557      0.18567      0.00787      0.01528      1.00000      0.50000     18.95988
     46.25000      1.77355      0.11708      0.01673      0.24000      1.70283      1.00000     21.69230      0.18551      0.00785      0.01535      1.00000      0.50000     18.95250
     46.50000      1.77355      0.11708      0.01673      0.24000      1.70159      1.00000     21.72916      0.18535      0.00783      0.01542      1.00000      0.50000     18.94488
     46.75000      1.77355      0.11708      0.01673      0.24000      1.70071      1.00000     21.76613      0.18518      0.00781      0.01548      1.00000      0.50000     18.93704
     47.00000      1.77355      0.11708      0.01673      0.24000      1.70018      1.00000     21.80318      0.18500      0.00779      0.01555      1.00000      0.50000     18.92898
     47.25000      1.77355      0.11708      0.01673      0.24000      1.70000      1.00000     21.84030      0.18481      0.00777      0.01561      1.00000      0.50000     18.92072
     47.50000      1.77355      0.11708      0.01673      0.24000      1.70001      1.00000     21.87747      0.18462      0.00775      0.01567      1.00000      0.50000     18.91226
     47.75000      1.77355      0.11708      0.01673      0.24000      1.70006      1.00000     21.91467      0.18443      0.00773      0.01574      1.00000      0.50000     18.90362
     48.00000      1.77355      0.11708      0.01673      0.24000      1.70013      1.00000     21.95188      0.18422      0.00770      0.01580      1.00000      0.50000     18.89481
     48.25000      1.77355      0.11708      0.01673      0.24000      1.70023      1.00000     21.98909      0.18402      0.00768      0.01586      1.00000      0.50000     18.88585
     48.50000      1.77355      0.11708      0.01673      0.24000      1.70035      1.00000     22.02627      0.18381      0.00766      0.01592      1.00000      0.50000     18.87673
     48.75000      1.77355      0.11708      0.01673      0.24000      1.70051      1.00000     22.06340      0.18359      0.00764      0.01599      1.00000      0.50000     18.86748
     49.00000      1.77355      0.11708      0.01673      0.24000      1.70069      1.00000     22.10048      0.18337      0.00762      0.01605      1.00000      0.50000     18.85811
